lat,lon,housenumber,street,city
49.6857122,22.0284569,846,,
49.6923104,22.0084603,17,Stanisława Moniuszki,Brzozów
49.6931901,22.0242191,17,Józefa Bielawskiego,Brzozów
49.6904898,22.0268983,11,Rzeczna,Brzozów
49.6952698,22.0258273,21,Piastowa,Brzozów
49.6846568,22.0053886,30,Fryderyka Chopina,Brzozów
49.6862554,21.9983032,28A,Polna,Brzozów
49.6980205,22.0193638,14,Olejarska,Brzozów
49.6865455,22.02506,11,Brzozowa,Brzozów
49.6921108,22.0112881,2,Piękna,Brzozów
49.6931827,22.0247377,18,Adama Asnyka,Brzozów
49.6931456,22.0253292,19,Adama Asnyka,Brzozów
49.6851207,21.9999688,49,Polna,Brzozów
49.6985689,22.0232993,4,Józefa Poniatowskiego,Brzozów
49.6864275,22.0218279,36,Wiejska,Brzozów
49.6891921,22.0252796,52A,3 Maja,Brzozów
49.6939785,22.0242264,12,Adama Asnyka,Brzozów
49.6969971,22.0242605,9,Piastowa,Brzozów
49.6902199,22.0097504,25,Parkowa,Brzozów
49.6931122,22.0147377,19,Armii Krajowej,Brzozów
49.6838572,22.0046455,38A,Fryderyka Chopina,Brzozów
49.6905956,22.0060912,48,Stanisława Cegłowskiego,Brzozów
49.6984109,22.021441,12,Tadeusza Kościuszki,Brzozów
49.6897067,22.0252231,48,3 Maja,Brzozów
49.6904785,22.027125,11,Rzeczna,Brzozów
49.6947446,22.0241507,3,Adama Asnyka,Brzozów
49.6864635,21.9986366,28,Polna,Brzozów
49.6875868,22.0038891,8,Polna,Brzozów
49.6923025,22.0206924,19,Profesora Waleriana Pańki,Brzozów
49.6920666,22.0063394,1,Zdrojowa,Brzozów
49.689331,22.0012847,47,Kręta,Brzozów
49.6929175,22.0115867,2,Stanisława Cegłowskiego,Brzozów
49.6904912,22.0126954,19,Władysława Reymonta,Brzozów
49.6885282,22.0244337,42,Kołowa,Brzozów
49.6858802,21.999626,39,Polna,Brzozów
49.6856041,22.0215726,35,Brzozowa,Brzozów
49.6967573,22.024592,13,Piastowa,Brzozów
49.6918584,22.0049488,7,Zdrojowa,Brzozów
49.6946438,22.0251898,7,Osiedlowa,Brzozów
49.6898293,22.026737,23,Rzeczna,Brzozów
49.6834208,22.0048407,40,Fryderyka Chopina,Brzozów
49.6906191,21.9844743,823,,
49.6862681,22.0225991,17,Wiejska,Brzozów
49.6944017,22.0243684,7,Adama Asnyka,Brzozów
49.6857483,22.0082226,45,Fryderyka Chopina,Brzozów
49.6911608,22.0044088,11,Kręta,Brzozów
49.693379,22.0239138,15,Józefa Bielawskiego,Brzozów
49.6937118,22.0187273,1,Profesora Waleriana Pańki,Brzozów
49.6995962,22.0212183,4,Antoniego Kościńskiego,Brzozów
49.6912717,22.0100738,9,Piękna,Brzozów
49.6896275,22.003731,21,Kręta,Brzozów
49.6909041,22.0227199,34,3 Maja,Brzozów
49.6920135,22.0182085,10,Profesora Waleriana Pańki,Brzozów
49.6975994,22.0233487,3,Piastowa,Brzozów
49.6918529,22.0217256,22,3 Maja,Brzozów
49.687315,21.9976839,4B,Leśna,Brzozów
49.6979316,22.0221825,1,Tadeusza Kościuszki,Brzozów
49.6909968,22.0077376,38,Stanisława Cegłowskiego,Brzozów
49.6902651,22.0273098,19,Rzeczna,
49.6871116,22.0257582,4,Brzozowa,Brzozów
49.6947089,22.0247207,6,Osiedlowa,Brzozów
49.6864762,21.9954035,7,Leśna,Brzozów
49.6876553,22.0015305,20,Polna,Brzozów
49.6842298,22.0059701,57,Fryderyka Chopina,Brzozów
49.6919033,22.0159641,11A,Henryka Sienkiewicza,Brzozów
49.6893954,21.9997411,65,Kręta,Brzozów
49.6862672,22.0237126,19,Brzozowa,Brzozów
49.693702,22.0162099,9,Armii Krajowej,Brzozów
49.6925156,22.011267,1,Stanisława Cegłowskiego,Brzozów
49.6881308,22.0275819,43,3 Maja,Brzozów
49.6856389,21.9984214,41,Polna,Brzozów
49.6915786,22.0165836,13,Kwiatowa,Brzozów
49.6870347,22.0022068,23,Polna,Brzozów
49.6913109,22.0174464,7,Fryderyka Chopina,Brzozów
49.6914095,22.0040182,15,Zdrojowa,Brzozów
49.6993962,22.0212731,2,Antoniego Kościńskiego,Brzozów
49.6910675,21.9909919,29B,Zdrojowa,Brzozów
49.6868788,22.0248832,1,Wiejska,Brzozów
49.6924026,22.0198307,15,Profesora Waleriana Pańki,Brzozów
49.6874289,21.9941547,80,Stanisława Cegłowskiego,Brzozów
49.6932044,22.021813,3,3 Maja,Brzozów
49.6892526,22.0270365,31,Rzeczna,Brzozów
49.6829871,22.0050909,44,Fryderyka Chopina,Brzozów
49.6816428,21.9999807,6,Nad Skałą,Brzozów
49.6911468,22.0085754,25,Stanisława Cegłowskiego,Brzozów
49.687831,21.9987274,78,Stanisława Cegłowskiego,Brzozów
49.6862868,22.027078,839A,,
49.685105,22.0071992,51,Fryderyka Chopina,Brzozów
49.689566,22.0241885,20,Kołowa,Brzozów
49.6904346,21.9934043,27,Zdrojowa,Brzozów
49.6856508,22.0220175,31,Brzozowa,Brzozów
49.6954738,22.0254274,17,Piastowa,Brzozów
49.6896154,22.0089418,33,Parkowa,Brzozów
49.6936286,22.0178453,2,Profesora Waleriana Pańki,Brzozów
49.6935032,22.0219327,8,Józefa Bielawskiego,Brzozów
49.6906246,22.0254938,17,3 Maja,Brzozów
49.6792268,22.0049105,101,Fryderyka Chopina,Brzozów
49.6808277,22.0043187,58,Fryderyka Chopina,Brzozów
49.6926018,22.0098659,9,Stanisława Moniuszki,Brzozów
49.6834559,22.0007973,63,Polna,Brzozów
49.6867475,22.0265255,3A,Brzozowa,Brzozów
49.6917461,22.0170137,9A,Kwiatowa,Brzozów
49.6825075,22.0061157,69,Fryderyka Chopina,Brzozów
49.6884401,22.0251459,17,Kołowa,Brzozów
49.6908524,21.984911,823A,,
49.6864515,22.0231778,13,Wiejska,Brzozów
49.6929421,22.0245015,21,Józefa Bielawskiego,Brzozów
49.6801534,21.9977645,38,Polna,Brzozów
49.6921639,22.0187486,9,Profesora Waleriana Pańki,Brzozów
49.692555,22.0159358,6,Henryka Sienkiewicza,Brzozów
49.6925208,22.0230397,9,3 Maja,Brzozów
49.6883503,22.0112315,12,Fryderyka Chopina,Brzozów
49.6917871,22.0119233,2,Parkowa,Brzozów
49.6814182,22.0047122,50,Fryderyka Chopina,Brzozów
49.6911476,22.020529,11,Słoneczna,Brzozów
49.6915141,22.0106307,5,Piękna,Brzozów
49.6909785,22.0158639,4,Fryderyka Chopina,Brzozów
49.6889954,22.025609,54,3 Maja,Brzozów
49.6872708,22.0017242,22,Polna,Brzozów
49.6828532,22.0060376,67,Fryderyka Chopina,Brzozów
49.6837807,21.9982858,55,Polna,Brzozów
49.685851,22.0226375,27,Brzozowa,Brzozów
49.690373,22.0102437,21,Parkowa,Brzozów
49.6911574,22.0184838,10,Słoneczna,Brzozów
49.6912186,22.0046228,9,Kręta,Brzozów
49.6929277,22.014288,1,Parkowa,Brzozów
49.6903395,22.0256173,21,3 Maja,Brzozów
49.6784316,22.0034746,115,Fryderyka Chopina,Brzozów
49.6874498,22.0228657,22,Wiejska,Brzozów
49.6906881,22.0070797,44,Stanisława Cegłowskiego,Brzozów
49.690654,22.0286113,15,Rzeczna,Brzozów
49.6913546,22.0160207,19,Kwiatowa,Brzozów
49.6865362,22.0036754,11,Polna,Brzozów
49.6807379,22.0052127,89B,Fryderyka Chopina,Brzozów
49.6879736,22.0244754,50,Kołowa,Brzozów
49.6843444,22.005139,36,Fryderyka Chopina,Brzozów
49.6962343,22.0168031,10,Harcerska,Brzozów
49.6908146,21.9879216,45,Zdrojowa,Brzozów
49.6866409,22.0237318,9,Wiejska,Brzozów
49.6868716,21.9980927,3,Leśna,Brzozów
49.6843008,22.0199907,835B,,
49.6917627,22.0191544,14,Profesora Waleriana Pańki,Brzozów
49.6915998,22.0055729,6,Kręta,Brzozów
49.691812,22.0157624,13A,Henryka Sienkiewicza,Brzozów
49.6919709,22.0091144,12,Stanisława Cegłowskiego,Brzozów
49.6928216,22.0228848,3,Zbigniewa Kubasa,Brzozów
49.696964,22.0194918,6,Ignacego Kraszewskiego,Brzozów
49.6939502,22.0261975,26,Piastowa,Brzozów
49.6889718,22.0242505,32,Kołowa,Brzozów
49.6916765,22.0102653,8,Piękna,Brzozów
49.6810415,22.0018615,3,Nad Skałą,Brzozów
49.6916106,22.0108399,3,Piękna,Brzozów
49.6894753,22.0117799,3,Stara,Brzozów
49.6968429,22.0234088,4,Kazimierzowska,Brzozów
49.6904321,22.0247319,42,3 Maja,Brzozów
49.6946161,22.0180534,4,Harcerska,Brzozów
49.6853611,21.998021,43,Polna,Brzozów
49.6857515,22.0212422,27,Wiejska,Brzozów
49.6849757,22.0200188,39,Brzozowa,Brzozów
49.6914538,22.0180402,3,Fryderyka Chopina,Brzozów
49.6917543,22.0042838,11,Zdrojowa,Brzozów
49.6949421,22.0249003,3,Osiedlowa,Brzozów
49.6900981,22.0257129,23,3 Maja,Brzozów
49.6974366,22.0201944,6a,Rynek,Brzozów
49.6798401,22.0035402,68,Fryderyka Chopina,Brzozów
49.6921425,22.0173364,1a,Władysława Reymonta,Brzozów
49.690396,22.0086697,16,Parkowa,Brzozów
49.6889245,22.0076796,43,Parkowa,Brzozów
49.6811411,22.0057071,87,Fryderyka Chopina,Brzozów
49.6881014,22.0250888,54,Kołowa,Brzozów
49.6958191,22.0225001,7,Podwale,Brzozów
49.6833171,22.0054803,42,Fryderyka Chopina,Brzozów
49.6914584,22.0239435,26,3 Maja,Brzozów
49.6957071,22.0183729,2,Stanisława Staszica,Brzozów
49.6860441,22.0220663,21,Wiejska,Brzozów
49.6854689,22.0078287,47,Fryderyka Chopina,Brzozów
49.6916649,22.0153649,8,Władysława Reymonta,Brzozów
49.6955083,22.0211064,3A,Józefa Bielawskiego,Brzozów
49.6912322,22.0286603,25,Rzeczna,Brzozów
49.6876216,22.0085891,16A,Fryderyka Chopina,Brzozów
49.6920029,22.0110255,4,Piękna,Brzozów
49.6916489,22.0083146,24,Stanisława Cegłowskiego,Brzozów
49.6801427,21.9999081,54,Fryderyka Chopina,Brzozów
49.6908748,22.0099887,14,Parkowa,Brzozów
49.6879566,22.0240605,52,Kołowa,Brzozów
49.6961406,22.0237135,13,Podwale,Brzozów
49.69002,22.003473,19,Kręta,Brzozów
49.6909229,22.0238148,36A,3 Maja,Brzozów
49.6837984,22.0176176,12,Brzozowa,Brzozów
49.6919147,22.0175222,5,Kwiatowa,Brzozów
49.6856804,21.9920488,15,Leśna,Brzozów
49.690879,22.0175443,18,Słoneczna,Brzozów
49.6985119,22.0229946,2,Józefa Poniatowskiego,Brzozów
49.6920592,22.0102551,11,Stanisława Cegłowskiego,Brzozów
49.6901529,22.0109409,8A,Stara,Brzozów
49.6912115,22.0080797,34,Stanisława Cegłowskiego,Brzozów
49.6922784,22.0181307,8,Profesora Waleriana Pańki,Brzozów
49.6970717,22.0239904,7,Piastowa,Brzozów
49.6804136,22.0064879,103,Fryderyka Chopina,Brzozów
49.6876099,22.024702,6,Wiejska,Brzozów
49.6912107,22.0210828,7,Słoneczna,Brzozów
49.6840332,22.0025007,61,Polna,Brzozów
49.6850803,21.9941216,11,Leśna,Brzozów
49.6853754,22.0235915,836,,
49.6986499,22.0215926,8,Tadeusza Kościuszki,Brzozów
49.6922995,22.016761,7,Henryka Sienkiewicza,Brzozów
49.697666,22.0198188,1,Schodowa,Brzozów
49.6851425,22.0064962,26,Fryderyka Chopina,Brzozów
49.6922928,22.0107896,5,Stanisława Cegłowskiego,Brzozów
49.6919693,22.0072659,25,Stanisława Moniuszki,Brzozów
49.6949188,22.0240992,1,Adama Asnyka,Brzozów
49.6877976,22.010893,21,Fryderyka Chopina,Brzozów
49.6874167,22.0236436,18,Wiejska,Brzozów
49.6947471,22.0204003,2,Plac Grunwaldzki,Brzozów
49.6859248,21.9989156,37,Polna,Brzozów
49.6840788,22.0183527,10,Brzozowa,Brzozów
49.6871194,22.0026483,19,Polna,Brzozów
49.6911842,22.0171129,11,Fryderyka Chopina,Brzozów
49.6987768,22.0206805,16,Tadeusza Kościuszki,Brzozów
49.6898496,22.003255,23,Kręta,Brzozów
49.691823,22.0087271,16,Stanisława Cegłowskiego,Brzozów
49.692422,22.0239452,16,Józefa Bielawskiego,Brzozów
49.6912651,22.0149554,5A,Władysława Reymonta,Brzozów
49.6943575,22.0258257,22,Piastowa,Brzozów
49.6889239,22.0249583,11,Kołowa,Brzozów
49.6785512,22.0036395,113,Fryderyka Chopina,Brzozów
49.6983211,22.0190346,5,1000-lecia,Brzozów
49.6824837,22.0051406,48,Fryderyka Chopina,Brzozów
49.6914098,22.0221496,3,Słoneczna,Brzozów
49.6814298,22.0011087,11,Nad Skałą,Brzozów
49.6863667,22.0277009,840,,
49.6970769,22.0230772,1,Kazimierzowska,Brzozów
49.6933153,22.025186,17,Adama Asnyka,Brzozów
49.6989696,22.0194144,17,Tadeusza Kościuszki,Brzozów
49.6922826,22.0081591,19,Stanisława Moniuszki,Brzozów
49.69424,22.0245198,9,Adama Asnyka,Brzozów
49.6792155,22.0037236,109,Fryderyka Chopina,Brzozów
49.6871948,22.0238683,14,Wiejska,Brzozów
49.6924927,22.0168706,5,Henryka Sienkiewicza,Brzozów
49.6807165,22.0041587,60,Fryderyka Chopina,Brzozów
49.6867477,22.0259966,5,Brzozowa,Brzozów
49.681488,22.0053982,79,Fryderyka Chopina,Brzozów
49.6941821,22.0242529,10,Adama Asnyka,Brzozów
49.6916986,22.0095115,19,Stanisława Cegłowskiego,Brzozów
49.6948602,22.0261934,21A,Piastowa,Brzozów
49.6892692,22.0254669,52,3 Maja,Brzozów
49.6909018,22.0172055,20,Słoneczna,Brzozów
49.6967772,22.0186058,3,Olejarska,Brzozów
49.6868493,22.0229203,28,Wiejska,Brzozów
49.6907493,22.015276,8,Fryderyka Chopina,Brzozów
49.6888933,22.0264457,37,3 Maja,Brzozów
49.6960413,22.0183708,16B,Adama Mickiewicza,Brzozów
49.6945647,22.0248364,8,Osiedlowa,Brzozów
49.686292,22.0280285,841,,
49.6891033,22.0232271,30,Kołowa,Brzozów
49.6907316,22.0264758,3,Rzeczna,Brzozów
49.6871478,22.0030066,13,Polna,Brzozów
49.6963337,22.0240162,15,Podwale,Brzozów
49.6964465,22.017809,6,Harcerska,Brzozów
49.6893648,22.0073651,22,Parkowa,Brzozów
49.6890903,22.0018118,43,Kręta,Brzozów
49.6922327,22.0100292,8,Stanisława Cegłowskiego,Brzozów
49.6866699,22.025625,7,Brzozowa,Brzozów
49.6947825,22.0254471,16,Piastowa,Brzozów
49.6972369,22.0188775,8A,Olejarska,Brzozów
50.0278108,22.0190607,12,Aleja profesora Adama Krzyżanowskiego,Rzeszów
50.0276692,22.0178157,27d,Aleja Tadeusza Rejtana,Rzeszów
50.0276183,22.0177721,27e,Aleja Tadeusza Rejtana,Rzeszów
50.0275686,22.0178429,27f,Aleja Tadeusza Rejtana,Rzeszów
50.0274632,22.0177138,27g,Aleja Tadeusza Rejtana,Rzeszów
50.0274632,22.0177138,27h,Aleja Tadeusza Rejtana,Rzeszów
50.0273339,22.0177649,29a,Aleja Tadeusza Rejtana,Rzeszów
50.0272701,22.0177662,29b,Aleja Tadeusza Rejtana,Rzeszów
50.0270841,22.0177636,31d,Aleja Tadeusza Rejtana,Rzeszów
50.0270349,22.0177098,31e,Aleja Tadeusza Rejtana,Rzeszów
50.0269842,22.0176038,31f,Aleja Tadeusza Rejtana,Rzeszów
50.0269361,22.0176059,31g,Aleja Tadeusza Rejtana,Rzeszów
50.0268365,22.0176366,31h,Aleja Tadeusza Rejtana,Rzeszów
50.0268379,22.0177146,31i,Aleja Tadeusza Rejtana,Rzeszów
50.0269842,22.0176038,31j,Aleja Tadeusza Rejtana,Rzeszów
50.0281377,22.0182113,4a,Aleja Niepodległości,Rzeszów
50.0281377,22.0182113,4b,Aleja Niepodległości,Rzeszów
50.0281408,22.01837,4c,Aleja Niepodległości,Rzeszów
50.0281239,22.0184916,4d,Aleja Niepodległości,Rzeszów
50.0277135,22.0175899,27c,Aleja Tadeusza Rejtana,Rzeszów
49.705252,22.0068732,84,,
49.6981544,22.029893,80,Bartosza Głowackiego,Brzozów
49.6951023,22.0288347,10,Mostowa,Brzozów
49.7050738,22.005968,82,,
49.6970336,22.030937,116,Bartosza Głowackiego,Brzozów
49.7109675,22.0021754,192A,,
49.6972266,22.036148,247A,Bartosza Głowackiego,Brzozów
49.7115683,22.0041912,200,,
49.7002569,22.026474,8,Bartosza Głowackiego,Brzozów
49.7135116,22.0055401,232,,
49.7031651,22.0101651,46,,
49.7111729,22.015571,28A,Rzeszowska,Brzozów
49.7019798,22.0212066,56,Legionistów,Brzozów
49.7015679,22.0139085,17,,
49.6975495,22.0294675,90A,Bartosza Głowackiego,Brzozów
49.7038938,22.010323,55,,
49.7052153,22.0056379,85,,
49.7082474,22.0039753,142,,
49.700049,22.0311125,143,Bartosza Głowackiego,Brzozów
49.698737,22.0295238,68,Bartosza Głowackiego,Brzozów
49.7059368,22.0038141,104,,
49.6958887,22.0321536,154,Bartosza Głowackiego,Brzozów
49.6985858,22.0260035,19,Romualda Traugutta,Brzozów
49.7037498,22.0284693,40,Legionistów,Brzozów
49.6982123,22.0344741,211,Bartosza Głowackiego,Brzozów
49.7035099,22.00647,72,,
49.6990907,22.0292214,58,Bartosza Głowackiego,Brzozów
49.7000261,22.0123782,9a,,
49.7048154,22.0118539,822,,
49.6985716,22.028631,62,Bartosza Głowackiego,Brzozów
49.7101405,22.0018606,183,,
49.7025393,22.0293054,19,Bartosza Głowackiego,Brzozów
49.70075,22.0286616,87,Bartosza Głowackiego,Brzozów
49.7123638,22.0059123,211,,
49.7061689,22.0289616,25,Wincentego Witosa,Brzozów
49.69502,22.0267677,2,Mostowa,Brzozów
49.7041973,22.0086033,70,,
49.7125899,22.0122812,783,,
49.7137153,22.0107575,776,,
49.7046076,22.0066269,79,,
49.7075788,22.0041261,130,,
49.7010418,22.0125032,20,,
49.7077842,22.0033008,135,,
49.7104343,22.0042121,180,,
49.7066834,22.0235794,1,Wincentego Witosa,Brzozów
49.6971542,22.0346864,245,Bartosza Głowackiego,Brzozów
49.6971938,22.0307372,106,Bartosza Głowackiego,Brzozów
49.7054815,22.0060452,88,,
49.7032882,22.0110989,40,,
49.7016987,22.0205309,52,Legionistów,Brzozów
49.6954718,22.0314247,158,Bartosza Głowackiego,Brzozów
49.695592,22.0407002,8,Jakla Mała,Brzozów
49.6939564,22.045087,63,,
49.7081638,22.0026972,144,,
49.7064597,22.0227268,1,Bohaterów II Wojny Światowej,Brzozów
49.7009116,22.0153333,13,Józefa Bema,Brzozów
49.7072003,22.0262042,2,Maksymiliana Dąbrowskiego,Brzozów
49.7073881,22.0134066,807,,
49.7025413,22.0096352,37,,
49.6969548,22.0293674,37,Romualda Traugutta,Brzozów
49.706369,22.0046216,105,,
49.7092958,22.0028565,161,,
49.7070152,22.0118274,811,,
49.6948405,22.0309002,57,Romualda Traugutta,Brzozów
49.7140338,22.015252,778A,,
49.6910973,22.0313178,67,Romualda Traugutta,Brzozów
49.7112838,22.0113466,794,,
49.697532,22.0341998,229,Bartosza Głowackiego,Brzozów
49.7122179,22.0118981,785,,
49.7028044,22.0086312,49,,
49.7068239,22.0026468,118,,
49.7029083,22.006386,63,,
49.7075305,22.0017907,136,,
49.7005307,22.0129022,10,,
49.705347,22.0268156,10,Wincentego Witosa,Brzozów
49.7076884,22.0113299,805,,
49.7008296,22.0280046,75,Bartosza Głowackiego,Brzozów
49.7095877,22.0046748,167A,,
49.7138531,22.0037404,236,,
49.7108937,22.004278,186,,
49.7010284,22.0258965,35,Bartosza Głowackiego,Brzozów
49.713426,22.0186052,30,Rzeszowska,Brzozów
49.7042821,22.0073541,76,,
49.7122679,22.0130102,788,,
49.7094874,22.0052256,165,,
49.7074039,22.0033108,125,,
49.7021695,22.0220645,64,Legionistów,Brzozów
49.7015071,22.0130686,21,,
49.7066444,22.0267453,15,Wincentego Witosa,Brzozów
49.697962,22.0266447,8,Romualda Traugutta,Brzozów
49.7028203,22.0109472,33,,
49.7063915,22.024362,5,Wincentego Witosa,Brzozów
49.6986112,22.0254301,2,Romualda Traugutta,Brzozów
49.7064457,22.0132718,815,,
49.6971389,22.0297156,98,Bartosza Głowackiego,Brzozów
49.7053198,22.0018624,100,,
49.7085409,22.0044,146,,
49.7013493,22.0268361,43,Bartosza Głowackiego,Brzozów
49.6928982,22.031125,61,Romualda Traugutta,Brzozów
49.6942817,22.0297113,8,Mostowa,Brzozów
49.7119696,22.0139922,789,,
49.6950472,22.043261,5,Jakla Mała,Brzozów
49.7099674,22.0105653,798,,
49.6993399,22.0313321,159,Bartosza Głowackiego,Brzozów
49.7068779,22.0134408,813,,
49.7022884,22.0101018,29,,
49.7063504,22.0034549,107,,
49.7093172,22.0039059,163,,
49.7004187,22.0269901,16,Bartosza Głowackiego,Brzozów
49.7133219,22.005408,227,,
49.7107703,22.014241,28,Rzeszowska,Brzozów
49.7137935,22.0178131,760,,
49.7113143,22.0164459,28C,Rzeszowska,Brzozów
49.7037927,22.0111138,44,,
49.6994142,22.0301219,151,Bartosza Głowackiego,Brzozów
49.7001528,22.024763,3,Bartosza Głowackiego,Brzozów
49.7066715,22.003023,116,,
49.7070826,22.002928,126,,
49.7049429,22.0236476,88,Legionistów,Brzozów
49.6955313,22.029012,13,Mostowa,Brzozów
49.7000905,22.0255204,2,Bartosza Głowackiego,Brzozów
49.6977359,22.0294116,86,Bartosza Głowackiego,Brzozów
49.695708,22.0317546,156,Bartosza Głowackiego,Brzozów
49.7138755,22.0050475,235,,
49.7107406,22.003608,185,,
49.6945523,22.03378,1,Górna,Brzozów
49.7021719,22.0293509,57,Bartosza Głowackiego,Brzozów
49.708714,22.0050906,145,,
49.7021754,22.0214459,58,Legionistów,Brzozów
49.6985482,22.0319406,177,Bartosza Głowackiego,Brzozów
49.694317,22.034532,10,Górna,Brzozów
49.7029288,22.0106209,39,,
49.6990946,22.0286605,56,Bartosza Głowackiego,Brzozów
49.7002737,22.0296693,107,Bartosza Głowackiego,Brzozów
49.6982641,22.0259909,6,Romualda Traugutta,Brzozów
49.7060514,22.0133302,818,,
49.7008881,22.0290916,85A,Bartosza Głowackiego,Brzozów
49.7085669,22.0031773,149,,
49.7118791,22.0055589,205,,
49.7127435,22.0053555,221,,
49.7018641,22.0279887,53,Bartosza Głowackiego,Brzozów
49.6988726,22.0262555,15,Romualda Traugutta,Brzozów
49.7146281,22.0210277,748,,
49.709195,22.010813,800,,
49.7012671,22.0185486,57,Tadeusza Kościuszki,Brzozów
49.6991285,22.0306481,157,Bartosza Głowackiego,Brzozów
49.6967617,22.0333795,251,Bartosza Głowackiego,Brzozów
49.6960915,22.0312431,144,Bartosza Głowackiego,Brzozów
49.7006736,22.0269036,12,Bartosza Głowackiego,Brzozów
49.7123741,22.0048542,213,,
49.7133443,22.006184,225,,
49.7102028,22.0148956,22,Rzeszowska,Brzozów
49.6967795,22.0329309,138,Bartosza Głowackiego,Brzozów
49.6977772,22.0343472,219,Bartosza Głowackiego,Brzozów
49.7017579,22.0295361,65,Bartosza Głowackiego,Brzozów
49.7011719,22.0157323,14,Józefa Bema,Brzozów
49.6982576,22.0291047,74,Bartosza Głowackiego,Brzozów
49.6958954,22.0279957,9,Mostowa,Brzozów
49.6958401,22.0313582,150,Bartosza Głowackiego,Brzozów
49.7107969,22.0060639,190,,
49.7009493,22.030847,93,Bartosza Głowackiego,Brzozów
49.7113969,22.0056597,193,,
49.700691,22.0262071,33,Bartosza Głowackiego,Brzozów
49.7034808,22.0076201,65,,
49.7046396,22.0332046,29,Wincentego Witosa,Brzozów
49.6984452,22.0328185,191,Bartosza Głowackiego,Brzozów
49.7003034,22.0132168,9,,
49.7060404,22.0030199,109,,
49.7093618,22.0044547,164,,
49.7009347,22.0296796,83,Bartosza Głowackiego,Brzozów
49.6964738,22.0307841,124,Bartosza Głowackiego,Brzozów
49.7120402,22.0056977,210,,
49.704222,22.0439307,2,Jakla Wielka,Brzozów
49.7009908,22.0239278,28,Legionistów,Brzozów
49.6994357,22.0272665,42,Bartosza Głowackiego,Brzozów
49.7015882,22.0125181,23,,
49.7035117,22.010036,54,,
49.7000661,22.0166557,6,Józefa Bema,Brzozów
49.7062289,22.0256077,9,Wincentego Witosa,Brzozów
49.6971153,22.0331669,239,Bartosza Głowackiego,Brzozów
49.6973838,22.0298295,94,Bartosza Głowackiego,Brzozów
49.7053903,22.0027131,100A,,
49.7056401,22.004656,97,,
49.6957928,22.0300392,49,Romualda Traugutta,Brzozów
49.7008279,22.0213068,10,Legionistów,Brzozów
49.6963632,22.0318546,142,Bartosza Głowackiego,Brzozów
49.7101924,22.0068991,174,,
49.6967748,22.0427342,1,Jakla Mała,Brzozów
49.7017549,22.0300497,61,Bartosza Głowackiego,Brzozów
49.702112,22.0107097,27,,
49.6978572,22.028685,78A,Bartosza Głowackiego,Brzozów
49.7058379,22.0044964,102,,
49.7017887,22.0144218,14,,
49.7090982,22.0044243,155,,
49.7103122,22.0055639,177,,
49.6970004,22.0312571,120,Bartosza Głowackiego,Brzozów
49.7107358,22.0055496,189,,
49.6993747,22.028128,46A,Bartosza Głowackiego,Brzozów
49.7033448,22.0077545,61,,
49.707062,22.0040841,121,,
49.7043213,22.0326381,25,Wincentego Witosa,Brzozów
49.7009714,22.0137087,12,,
49.6974793,22.0291691,88,Bartosza Głowackiego,Brzozów
49.7096529,22.0032236,169,,
49.7136866,22.0050598,231,,
49.6976941,22.0299785,90,Bartosza Głowackiego,Brzozów
49.7054788,22.0051156,93,,
49.6972014,22.0324439,122,Bartosza Głowackiego,Brzozów
49.6968518,22.0323583,130,Bartosza Głowackiego,Brzozów
49.7006391,22.0233777,22A,Legionistów,Brzozów
49.7037862,22.0089082,59,,
49.7138468,22.0064248,234A,,
49.7138495,22.0116054,776B,,
49.702972,22.0103645,42,,
49.7001783,22.0294387,105,Bartosza Głowackiego,Brzozów
49.7056737,22.0134756,819,,
49.6976969,22.0309306,96,Bartosza Głowackiego,Brzozów
49.7053796,22.0044944,92,,
49.7086105,22.0034367,148,,
49.705601,22.005699,95,,
49.7086999,22.0022151,151,,
49.6994042,22.029512,54,Bartosza Głowackiego,Brzozów
49.7149825,22.0224059,746,,
49.7089351,22.0110256,801,,
49.698834,22.0308654,165,Bartosza Głowackiego,Brzozów
49.6954383,22.0318772,158A,Bartosza Głowackiego,Brzozów
49.7022842,22.0105894,28,,
49.7088991,22.0237564,13,Bohaterów II Wojny Światowej,Brzozów
49.7016699,22.0133897,22,,
49.7090309,22.0037686,157,,
49.7071402,22.0299294,35,Wincentego Witosa,Brzozów
49.7122571,22.0039803,214,,
49.6982748,22.0300814,80A,Bartosza Głowackiego,Brzozów
49.6991309,22.0255204,5,Romualda Traugutta,Brzozów
49.6967489,22.0306256,118,Bartosza Głowackiego,Brzozów
49.7102726,22.0048357,179,,
49.7013626,22.0257271,7,Bartosza Głowackiego,Brzozów
49.7068736,22.0038507,120,,
49.7047388,22.0285812,14,Wincentego Witosa,Brzozów
49.6958159,22.0275995,5,Mostowa,Brzozów
49.7031493,22.0107874,41,,
49.6980189,22.0295473,82,Bartosza Głowackiego,Brzozów
49.7051465,22.006462,83,,
49.7003479,22.0309635,121,Bartosza Głowackiego,Brzozów
49.7134437,22.0046677,228,,
49.7081754,22.0035581,143,,
49.711268,22.0036754,198,,
49.7009319,22.0265803,37,Bartosza Głowackiego,Brzozów
49.7142709,22.0229818,745,,
49.6981765,22.0315097,195,Bartosza Głowackiego,Brzozów
49.7028284,22.0097394,43,,
49.7000143,22.0300322,113,Bartosza Głowackiego,Brzozów
